cid,aid,cnt
101,"[158, 248, 750, 890, 1347, 2704, 2775, 3141, 3223, 3249, 4236, 4465, 4751, 5206, 5444, 5748, 5791, 6717, 6942, 7733, 8444, 8646, 8844, 9278, 9365, 9651, 9723, 9737, 9800, 10562, 10762, 10986, 11139, 11300, 11617, 11767, 11860, 12042, 13796, 14283, 14897, 14977, 15049, 15083, 15136, 15323]",46
102,"[491, 868, 1863, 2653, 2838, 2925, 3037, 3646, 4868, 5360, 5750, 6241, 6351, 7874, 8126, 10245, 10569, 11027, 11710, 12738, 13093, 13637, 13779, 13986, 14000, 14443, 14637]",27
103,"[1919, 3061, 3346, 3553, 3650, 3652, 3791, 3851, 4254, 4275, 4478, 4641, 5093, 5168, 5188, 5692, 6533, 6853, 7045, 7094, 7542, 8951, 9285, 9511, 10155, 12346, 13372]",27
104,"[267, 484, 485, 616, 2707, 3506, 4085, 4480, 5234, 5647, 6301, 6829, 7445, 7452, 8005, 8333, 8708, 9148, 9149, 9288, 9444, 9888, 10095, 10582, 11058, 11200, 12093, 12098, 12656, 14014, 14699, 15627]",32
105,"[881, 1247, 1620, 1657, 1811, 1872, 1931, 2151, 2154, 2158, 2159, 2175, 2177, 2178, 2179, 2184, 2186, 2301, 3090, 3157, 3420, 3993, 3994, 4315, 5495, 6338, 6419, 6463, 6492, 6523, 7207, 7410, 7525, 7637, 7800, 7890, 7922, 9311, 9579, 10110, 10442, 10601, 11387, 11621, 12021, 12570, 13479, 13763, 13766, 14765, 14952, 15250, 15425, 15504, 15545, 15711]",56
106,"[6746, 6833, 6835, 6957, 6958, 6959, 6962, 6963, 6964, 6965, 6966, 6967, 6988, 6989, 6990, 6994, 6995, 6996, 6997, 6998, 6999, 7000, 7001, 7003, 7004, 7005, 7006, 7007, 7008, 7009, 7010, 7271, 7276, 7281]",34
107,"[1526, 1632, 1758, 1759, 1760, 1761, 1762, 1763, 2774, 2962, 5282, 6056, 6935, 7386, 9567, 10242, 10655, 10656, 10882, 11386, 11573, 12347, 12356, 12803, 12908, 13176, 13178, 13429, 13802, 14268, 14813, 15863]",32
108,"[996, 2033, 3697, 7843, 7993, 8235, 8509, 8558, 10005, 10314, 11559, 12388, 12500, 12662, 12956, 14438]",16
109,"[1149, 1565, 1868, 1869, 1958, 2370, 3539, 3711, 3720, 5268, 5350, 5664, 6388, 6855, 6862, 7352, 7639, 7731, 8175, 8214, 8427, 8790, 9210, 9555, 11201, 11463, 11926, 11992, 12472, 12496, 12614, 12917, 13260, 13989, 14003, 14543, 15221, 15376, 15412, 15416, 15588, 15692]",42
110,"[379, 1235, 2740, 4014, 4655, 5731, 6395, 6956, 8758, 8896, 8992, 9762, 10248, 10585, 12292, 13280, 13409, 13563]",18
111,"[6275, 6682, 7229, 7973, 9438, 10920, 11820, 12033, 12757, 13003, 15356]",11
112,"[507, 1022, 3285, 3927, 5779, 8560, 10365, 10939, 11545, 12118, 12227, 13589, 13626, 15617, 15807]",15
113,"[79, 1092, 1130, 1141, 1219, 1343, 1383, 1830, 4117, 4229, 4235, 4241, 4258, 4487, 4560, 4831, 6731, 7345, 7442, 7740, 7966, 8184, 8377, 8736, 8787, 9172, 9796, 10122, 10132, 10756, 10983, 11007, 11103, 11210, 11667, 12631, 12724, 13892, 14097, 14157, 14196, 14240, 15793]",43
114,"[230, 660, 3215, 3368, 4386, 4783, 5101, 5169, 6572, 6581, 7128, 7172, 7667, 8038, 8673, 8915, 9351, 10257, 10409, 12031, 12091, 12816, 12856, 13708, 13847, 14595, 14975, 15584]",28
115,"[66, 415, 1845, 1856, 2104, 2378, 2607, 3111, 3307, 3830, 3867, 4468, 4651, 5707, 5804, 6667, 7012, 7225, 7400, 7709, 7986, 8319, 8401, 8735, 9076, 9396, 9843, 9928, 10056, 10152, 10153, 10468, 10567, 10662, 10845, 11253, 11255, 11356, 11592, 11952, 12139, 12156, 12545, 12741, 12995, 13009, 13147, 13462, 13697, 13943, 13964, 14002, 14398, 14471, 15014, 15762]",56
116,"[388, 1444, 1669, 1689, 1713, 1714, 1715, 1716, 1718, 1720, 1721, 1723, 1740, 1768, 1797, 2239, 2310, 2500, 2638, 2674, 2700, 2701, 2706, 2784, 2846, 2872, 2873, 2897, 2901, 3062, 3182, 3184, 3232, 3255, 3295, 3375, 3404, 3470, 3476, 3530, 3549, 3581, 3625, 3692, 3694, 3730, 4448, 4724, 5146, 13545]",50
117,"[1438, 3203, 3670, 5030, 8199, 8476, 8574, 13318, 13540, 15713]",10
118,"[209, 483, 510, 511, 755, 903, 1505, 1662, 2101, 2633, 2947, 3171, 3535, 3691, 3726, 4222, 4379, 4389, 4937, 5051, 5090, 5091, 5195, 5203, 5249, 5307, 5662, 5814, 6265, 6376, 6561, 6712, 6743, 7048, 7301, 7406, 8044, 8163, 8233, 8522, 8807, 8820, 8875, 8922, 9029, 9101, 9166, 9214, 9416, 9566, 9590, 9640, 9730, 9794, 9857, 10019, 10136, 10415, 10535, 10573, 10697, 10760, 11462, 11724, 11726, 11976, 12052, 12779, 12932, 12939, 13092, 13341, 13459, 13975, 14038, 14361, 14507, 14555, 14716, 14843, 14920, 15176, 15181, 15549, 15568, 15688, 15792]",87
119,"[1300, 1381, 1774, 4167, 4790, 5124, 6695, 8358, 9988, 11320, 11813, 13477, 14972]",13
120,"[86, 869, 1882, 2188, 4820, 6022, 6759, 6760, 6761, 7397, 7483, 7484, 7489, 8435, 8569, 9333, 10172, 10174, 10377, 10612, 10648, 10696, 10738, 10739, 10740, 10791, 10792, 10793, 10794, 10795, 10797, 10798, 10799, 10800, 10801, 10810, 10817, 11572, 12037, 12109, 12244, 12367, 12470, 12977, 12989, 12990, 12991, 12992, 13072, 13170, 13787, 13829, 14437]",53
121,"[1064, 2320, 2321, 2322, 2323, 2325, 2326, 2327, 2629, 2630, 2631, 3557, 3558, 3559, 3561, 3562, 3563, 3571, 3572, 4063, 4064, 4065, 4069, 4075, 4076, 4077, 4078, 4083, 4084, 11836, 15665]",31
122,"[1066, 8268, 8843, 9321, 9528, 9724, 9727, 9937, 9958, 10115, 10116, 10193, 10253, 10258, 10399, 10526, 10528, 10583, 10587, 10588, 10596, 10622, 10628, 10640, 10641, 10665, 10706, 10857, 10919, 10925, 10934, 10936, 10943, 11064, 11076, 11136, 11137, 11161, 11168, 11172, 11371, 11383, 11395, 11396, 11439, 11442, 11467, 11534, 11703, 12436, 12818, 13064]",52
123,"[711, 1525, 1924, 3153, 4459, 4575, 4658, 4668, 4676, 4683, 4780, 4806, 4813, 4814, 4815, 4821, 4876, 5158, 5183, 5187, 6374, 6381, 8284, 8949, 8950, 9122, 9269, 9270, 11433]",29
124,"[110, 152, 328, 837, 978, 1286, 1356, 6441, 9308, 10090, 10226, 10660, 10872, 10909, 10914, 11430, 11516, 11586, 12111, 12260, 12324, 12358, 12468, 12492, 12612, 12636, 12669, 13060, 13075, 13163, 13332, 13358, 13587, 13775, 13805, 13849, 13922, 14071, 14092, 14235, 14248, 14273, 14339, 14359, 14368, 14441, 14705, 14738, 14758, 14795, 14871, 14891, 15009, 15115, 15526]",55
125,"[625, 1730, 3040, 4028, 6701, 6945, 8437, 9256, 12074, 15349]",10
126,"[1133, 1566, 1571, 1572, 1573, 1574, 1575, 1579, 1580, 1581, 2280, 3108, 5356, 5418, 5513, 6589, 6796, 11786, 11819]",19
127,"[1350, 7306, 8916, 8989, 9453, 9478, 9537, 9952, 11208, 11816, 12309, 12312, 12661, 13509, 13880, 14128, 14770]",17
128,"[394, 457, 599, 1469, 4243, 4292, 4842, 5614, 6247, 6300, 10835, 10849, 11845, 11941, 12469, 12842, 13792, 14538]",18
129,"[942, 2628, 3621, 3801, 4590, 4594, 6692, 7349, 7770, 11254, 11840, 12487, 14357]",13
130,"[747, 855, 4442, 7666, 8561, 8683, 8717, 10240, 10308, 11088, 11229, 12185, 12423, 12737, 13340, 13935, 14884, 15080, 15636]",19
131,"[6665, 10561, 10885, 10992, 11665, 11857, 12486, 13887, 14251, 14405, 14641, 14776]",12
132,"[433, 2993, 3460, 6458, 13413, 13445, 13627, 14255, 14406, 15138]",10
133,"[286, 704, 721, 739, 817, 1084, 1434, 1898, 2269, 2360, 2361, 2554, 3082, 3205, 3556, 3919, 4094, 4319, 4377, 4402, 4915, 5055, 5117, 5161, 5329, 5347, 5386, 5471, 5718, 5766, 5990, 6822, 6836, 6852, 6937, 7411, 7802, 8014, 8321, 8350, 9187, 9234, 9263, 9281, 9283, 9363, 10051, 10419, 10489, 10787, 10966, 11347, 11408, 11498, 12035, 12252, 12353, 12355, 13056, 13246, 13686, 13967, 14290, 14675, 14775, 14890, 15126, 15282, 15543, 15550, 15767]",71
134,"[2362, 2363, 2364, 2365, 2366, 2968, 9497, 9646, 10060, 12582, 14308]",11
135,"[266, 399, 435, 958, 1023, 1161, 1929, 2017, 2408, 2648, 3176, 3240, 4132, 4163, 4403, 4782, 4791, 4800, 4874, 6264, 6271, 6334, 6478, 6732, 7067, 7303, 7351, 7859, 8020, 8194, 8344, 8487, 8811, 8945, 9700, 9791, 10040, 10183, 10227, 10306, 10768, 10816, 10867, 10962, 11235, 11518, 11653, 11795, 12160, 12222, 12257, 12258, 12262, 12265, 12395, 12401, 12897, 12898, 13133, 13259, 13440, 13567, 14062, 14152, 14253, 14341, 14500, 14509, 14737, 14819, 14951, 14957, 15598, 15740, 15790]",75
136,"[362, 659, 889, 1098, 1172, 2079, 2140, 2145, 3693, 4385, 6364, 7641, 7643, 7896, 8255, 8964, 9069, 9476, 9524, 11652, 13079, 13441, 15428]",23
137,"[641, 947, 1316, 2246, 2432, 2433, 2434, 2435, 2533, 3054, 4861, 4988, 5156, 6121, 6437, 6856, 6969, 7404, 8224, 9019, 10574, 11643, 11655]",23
138,"[1188, 1222, 1435, 2299, 2340, 2411, 3235, 3809, 3810, 3811, 4267, 4473, 4648, 4669, 5081, 5499, 5632, 6328, 6392, 6485, 6622, 8305, 9009, 9271, 10305, 10811, 10922, 11934, 12030, 12087, 12142, 12268, 12551, 12567, 12618, 12729, 12875, 12941, 13103, 13306, 13735, 14121, 14346, 14605, 14807, 14882, 15215, 15315]",48
139,"[76, 130, 1367, 3574, 4870, 5291, 5584, 5962, 6321, 6324, 6336, 6373, 6635, 6693, 7015, 7524, 11883, 12282, 14695, 14837, 15729, 15817]",22
140,"[220, 460, 696, 1227, 1264, 1835, 3096, 3972, 5865, 6294, 6422, 7427, 8041, 8336, 8913, 9370, 9371, 9464, 9482, 9954, 10022, 13165, 13269, 13423, 13584, 13767, 13799, 14184, 14186, 14747, 14802, 14803, 15222, 15482]",34
141,"[1238, 2008, 3639, 4449, 5398, 5481, 6012, 6647, 6834, 7642, 7644, 7981, 9070, 9344, 9532, 10513, 10754, 10923, 11216, 11766, 11889, 12108, 12886, 12961, 12998, 13529, 13717, 13718, 13753, 13755, 13809, 13888, 14293, 14986, 15044, 15233]",36
142,"[65, 241, 478, 810, 960, 3527, 7835, 8587, 9190, 11321, 11502, 11834, 11904, 12424, 12488, 12926, 13086, 13116, 13200, 13347, 13470, 13663, 13864, 13913, 13917, 13919, 14067, 14068, 14146, 14245, 14321, 14494, 14495, 14523, 14576, 14583, 14645, 14722, 14724, 14745, 14756, 14874, 14914, 14973, 15039, 15046, 15059, 15137, 15142, 15236, 15479, 15539]",52
143,"[78, 81, 207, 233, 276, 299, 361, 378, 584, 656, 901, 902, 970, 982, 997, 1056, 1116, 1123, 1203, 1240, 1252, 1349, 1559, 1751, 1807, 2219, 2328, 2637, 3443, 3613, 3780, 4148, 4294, 4375, 4699, 4700, 5304, 5369, 5489, 5834, 6249, 6880, 6920, 7221, 7480, 7482, 7677, 7914, 8494, 8689, 8980, 9317, 9793, 9860, 9902, 10168, 10291, 10292, 10294, 10357, 10529, 10555, 10898, 11302, 11704, 12369, 12404, 12455, 12780, 13475, 13498, 13499, 13500, 13501, 13602, 13734, 13846, 13877, 13947, 13968, 13996, 14015, 14133, 14445, 15090, 15332, 15360, 15433, 15745, 15859]",90
144,"[614, 1677, 2130, 3102, 3213, 3271, 4544, 11327, 11346, 11390]",10
145,"[1527, 1542, 1691, 1783, 2844, 4144, 4654, 4662, 4775, 4909, 5099, 5385, 5594, 5837, 6190, 6310, 6317, 6319, 6495, 6620, 6680, 6838, 6972, 7288, 7350, 7728, 7730, 7747, 7919, 7974, 8370, 8809, 9703, 9707, 9826, 10247, 10394, 11145, 13180, 14099, 14727, 14800, 15152, 15648]",44
146,"[154, 1405, 2391, 2886, 3292, 3961, 4108, 4277, 4856, 4985, 5110, 5432, 7030, 7676, 8756, 14735, 15088]",17
147,"[247, 419, 774, 775, 1043, 1411, 1586, 1592, 1732, 1838, 1960, 2410, 3480, 3520, 3865, 4080, 4106, 4123, 4245, 4295, 4406, 4486, 4740, 4827, 4990, 5054, 5612, 5728, 6111, 6555, 6582, 6677, 6878, 7255, 7347, 7441, 7660, 7661, 7697, 7964, 8244, 8645, 8690, 8840, 9402, 9549, 9550, 9824, 10073, 10105, 10228, 10459, 10701, 11368, 11765, 11796, 11933, 12011, 12040, 12070, 12276, 12390, 12399, 12412, 12620, 13030, 13488, 13507, 13676, 14114, 14162, 14209, 14336, 14446, 14450, 14484, 14870, 15517]",78
148,"[529, 853, 1129, 1507, 2065, 2856, 3403, 4666, 5560, 5562, 5576, 5580, 6187, 7187, 7467, 7734, 7882, 11028, 11332, 11333, 11334, 11336, 11337, 11500, 11618, 12206, 12245, 12485, 12597, 12994, 13112, 13565, 14764, 14779, 14781, 14894, 15265]",37
149,"[199, 466, 1658, 3219, 3416, 4328, 4479, 4726, 4773, 5430, 6073, 6128, 6453, 6499, 6534, 6626, 6687, 6706, 6722, 7212, 7486, 7609, 7630, 8213, 9119, 9175, 9584, 9704, 10109, 10175, 10428, 10735, 10807, 11308, 11858, 11876, 11961, 12473, 12544, 12959, 14148, 14391, 14467, 14666, 14845, 14858, 15011, 15025, 15028, 15403, 15438, 15466, 15544, 15551, 15641, 15810]",56
150,"[156, 254, 343, 536, 543, 883, 1538, 1736, 1750, 2141, 2180, 2187, 2348, 2453, 2512, 2673, 3081, 3180, 3212, 3338, 3339, 3399, 3414, 3822, 3899, 4358, 4470, 4628, 4711, 4721, 4982, 5087, 5173, 5209, 5289, 5705, 5706, 5801, 5818, 5902, 6023, 6337, 6342, 6568, 6659, 6703, 6765, 6800, 7081, 7158, 7375, 7476, 7509, 7686, 8143, 9306, 9345, 9513, 9778, 10044, 10081, 11082, 11841, 12278, 12879, 13140, 13224, 13582, 14011, 14043, 14214, 14243, 14615, 15321]",74
151,"[878, 1015, 1441, 1956, 2199, 2334, 2335, 2336, 2337, 2338, 2339, 2342, 2343, 2344, 2440, 2441, 2442, 2443, 2444, 2445, 2632, 3244, 4839, 5058, 5556, 5572, 5589, 7451, 9186, 9694, 9844, 10534, 10766, 10932, 11998, 12739, 12800, 12801, 14876, 15135, 15388, 15572]",42
152,"[991, 1889, 3353, 3634, 5526, 5805, 6921, 10259, 12814, 12958, 13069, 14170, 14732, 15170, 15419, 15456]",16
153,"[805, 1377, 3382, 5713, 6554, 6953, 6954, 6961, 6985, 7254, 7308, 7888, 8920, 9227, 9277, 12009, 14594]",17
154,"[705, 1549, 4568, 4846, 5105, 5111, 5112, 5113, 5114]",9
155,"[676, 4998, 5100, 5778, 5782, 6789, 6933, 7157, 8585, 8838, 10076, 11066, 12335, 15555, 15796]",15
156,"[2491, 2492, 2493, 2494, 2495, 2613, 2614, 2996, 2997, 2998, 2999, 3000, 3001, 5277, 5287, 6040, 6045, 7603, 7898, 7910, 7962, 8098, 8725, 9427, 9508, 9812, 10207, 10703, 10833, 10879, 11244, 11261, 12012, 12668, 12765, 13562, 13920, 14548, 15528, 15787]",40
157,"[94, 1506, 1564, 1939, 2418, 3018, 4097, 4626, 4798, 5276, 6350, 6574, 6872, 6908, 7409, 7662, 8530, 9205, 9225, 9604, 9645, 10034, 10223, 10877, 15035]",25
158,"[1840, 3044, 3114, 5322, 6433, 10220, 12158]",7
159,"[3204, 4512, 7190, 7541, 7679, 8248, 8881, 9218, 12043, 15401, 15494, 15629]",12
160,"[323, 1665, 1976, 2153, 2162, 2331, 2583, 2992, 3091, 3158, 3315, 3483, 3905, 4131, 4197, 4334, 4485, 4522, 4912, 7557, 8757, 9241, 9514, 10216, 10397, 11803, 13514, 14291, 14363, 15114]",30
161,"[606, 5742, 5743, 5944, 5945, 5946, 5947, 5948, 5949, 5955, 5959, 5966, 5967, 5974, 5977, 7104, 7105, 7310, 7311, 7314, 7315, 7316, 7317, 7318, 7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331, 7332, 7333]",39
162,"[4356, 5459, 6902, 8006, 8602, 9249, 9261, 10743]",8
163,"[1635, 2413, 2519, 2696, 3831, 3872, 4149, 4191, 4311, 4391, 4394, 4541, 5330, 7060, 7295, 7805, 8718, 10120, 11241, 11245, 11437, 11658, 11725, 11991, 12102, 12246, 13139, 13651, 13706, 14164]",30
164,"[1033, 1528, 2189, 2279, 2649, 2694, 3144, 3166, 3499, 3595, 4003, 5060, 5665, 6368, 6584, 7085, 7218, 7219, 9063, 9084, 9702, 11375, 11515, 12064, 13573, 13688, 13777, 14019, 14108, 14295, 14383, 14520, 14529, 14911, 15297, 15560, 15864]",37
165,"[173, 187, 1396, 1729, 1823, 2050, 2739, 3671, 6850, 6896, 7714, 8003, 9152, 9282, 10089, 10873, 11468, 12113, 14657, 15098, 15369, 15396]",22
166,"[766, 972, 1007, 1404, 2546, 2675, 3482, 3544, 3546, 3794, 3826, 4043, 4153, 4154, 4462, 5491, 6482, 6592, 7087, 7685, 7867, 7924, 8208, 8212, 8219, 8260, 8403, 8549, 8944, 8972, 9254, 9669, 9705, 9710, 9741, 9827, 9908, 9911, 10070, 10133, 10332, 10342, 10343, 10471, 10497, 10599, 10661, 12080, 12215, 12502, 12721, 13486, 13908, 14278, 14407]",55
167,"[454, 561, 1145, 3051, 3679, 3879, 5642, 5842, 6569, 7957, 8295, 9007, 9162, 9519, 9852, 10164, 10773, 10841, 11063, 11661, 13102, 13281, 13539, 15589, 15669]",25
168,"[272, 354, 1061, 1462, 1743, 2926, 3175, 3351, 3423, 3886, 4181, 4589, 6352, 6865, 6930, 7490, 8495, 9050, 9142, 9233, 9319, 9714, 9944, 9973, 10545, 10694, 10698, 11022, 11354, 11601, 11633, 11677, 11678, 11700, 12341, 12352, 12437, 12479, 13106, 13114, 13566, 13798, 14065, 14111, 14112, 14667, 14668, 14740, 15015, 15031, 15226, 15247, 15445, 15631]",54
169,"[1293, 1333, 2001, 2477, 2699, 2711, 3046, 3047, 3048, 3708, 3933, 4209, 4562, 4670, 4777, 4829, 4995, 5393, 6289, 6623, 6777, 6809, 7302, 8288, 8327, 8396, 8902, 8910, 8926, 9468, 9509, 9527, 9751, 10770, 11701, 11994, 12351, 12756, 13890, 14423, 14626, 14883, 14913, 15326, 15748]",45
170,"[28, 115, 186, 476, 737, 1246, 4596, 9071, 12838, 12846, 13942, 13963, 15099, 15322]",14
171,"[8, 446, 528, 533, 789, 818, 885, 905, 946, 1302, 1323, 1359, 1361, 3316, 5866, 6391, 8864, 9418, 9531, 9838, 10348, 12183, 12628, 12655, 13028, 13049, 13399, 13403, 13415, 13646, 13653, 13985, 13991, 13999, 14124, 14127, 14139, 14140, 14167, 14203, 14230, 14258, 14299, 14347, 14351, 14352, 14629, 14632, 14648, 14726, 14742, 14751, 14812, 14814, 14945, 15124, 15503, 15536, 15546]",59
172,"[188, 240, 424, 434, 456, 745, 795, 820, 1630, 4779, 6494, 6876, 8609, 8714, 8746, 8765, 8833, 9217, 10064, 14382, 14602, 14676, 14996, 15462]",24
173,"[2353, 3348, 5039, 6255, 6256, 9477, 11258, 12182, 13541, 14597, 14854]",11
174,"[812, 1567, 3713, 3829, 4269, 4414, 4574, 5549, 5725, 5829, 5910, 5932, 6551, 7199, 8672, 9503]",16
175,"[640, 646, 665, 1125, 1273, 2176, 2778, 2903, 2904, 2905, 3278, 4313, 4326, 4384, 4437, 4438, 4460, 5085, 5790, 6103, 6295, 6309, 6440, 6553, 6603, 6841, 6979, 6980, 6986, 7134, 7148, 7194, 8021, 8193, 8430, 8740, 9077, 9398, 10200, 10575, 11186, 12841, 15399, 15586]",44
176,"[401, 788, 2271, 2639, 2898, 3629, 4452, 4573, 4733, 4765, 4869, 5092, 5535, 6363, 6810, 7203, 7721, 7992, 7994, 7997, 8563, 9585, 10712, 10928, 11651, 13245, 14982]",27
177,"[387, 1463, 1712, 1944, 2281, 2415, 2430, 2570, 2621, 2682, 2879, 3083, 3103, 3120, 3123, 3139, 3140, 3146, 3156, 3224, 3323, 3389, 3508, 3538, 3569, 3585, 3626, 3689, 3714, 3722, 3724, 3734, 3750, 3970, 4018, 4019, 4020, 4469, 4482, 4530, 4769, 4849, 5274, 5313, 6944, 9245, 15801]",47
178,"[1790, 1791, 1792, 1793, 2166, 3360, 3405, 3406, 3407, 3408, 3427, 4262, 5238, 5352, 7070, 7071, 7072, 7073]",18
179,"[282, 596, 1152, 2067, 2490, 2944, 2945, 2948, 2950, 2951, 2952, 2953, 2954, 3596, 3783, 3786, 3787, 3807, 4251, 4413, 4718, 5408, 5729, 6502, 6674, 7118, 7378, 7658, 7897, 9219, 9314, 9318, 9721, 9740, 10631, 11131, 11406, 11449, 11694, 11771, 12428, 12630, 13228, 13377, 13390, 13511, 13628, 13629, 13630, 13695, 13714, 13791, 13831, 13941, 14223, 14312, 14550]",57
180,"[1794, 3975, 4925, 7355, 7571, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584, 7585, 7586, 7587, 7588, 8677, 9592]",21
181,"[4, 7, 64, 67, 100, 116, 117, 159, 160, 178, 181, 185, 192, 198, 200, 201, 208, 213, 214, 215, 243, 253, 259, 395, 398, 400, 402, 403, 405, 410, 412, 413, 494, 500, 547, 551, 552, 553, 557, 586, 728, 741, 742, 1155, 1160, 1164, 1636, 1655, 12839, 15405, 15559, 15574, 15576, 15597, 15601, 15602, 15621, 15626, 15647, 15649, 15668, 15670, 15716, 15827, 15828, 15829, 15847, 15850, 15856, 15862, 15865, 15866, 15870]",73
182,"[29, 513, 761, 1156, 1375, 3366, 3789, 4296, 5325, 5575, 5645, 5650, 6062, 6109, 6125, 6474, 7968, 9188, 9926, 10140, 11523, 12285, 13138, 13542, 14052, 14252, 14456, 14701, 15515, 15701]",30
183,"[6, 210, 315, 365, 463, 469, 535, 863, 937, 966, 1080, 1500, 1516, 1610, 1886, 2072, 2093, 2117, 2210, 2466, 2624, 2709, 2715, 2721, 3023, 3059, 3982, 4647, 4793, 4824, 4892, 4905, 5037, 5068, 5072, 5122, 5221, 5245, 5293, 5372, 5419, 5426, 5552, 5554, 5569, 5798, 5847, 5874, 6068, 6075, 6077, 6250, 6276, 6282, 7135, 7206, 7514, 7652, 7702, 7851, 7876, 7982, 8031, 8152, 8329, 8345, 8425, 8473, 8478, 8738, 8747, 8754, 8870, 8982, 8983, 9082, 9083, 9086, 9091, 9150, 9176, 9184, 9449, 9575, 9581, 9583, 9595, 9634, 9644, 9657, 9731, 9779, 9832, 9842, 9861, 9865, 9903, 9909, 9916, 9917, 9979, 10144, 10321, 10323, 10337, 10355, 10376, 10454, 10455, 10457, 10460, 10467, 10598, 10700, 10830, 10869, 10913, 11050, 11052, 11120, 11202, 11403, 11414, 11585, 11817, 11824, 11986, 12187, 12251, 12272, 12283, 12293, 12600, 12634, 12644, 12673, 12698, 12700, 12703, 12704, 12754, 12795, 12796, 12833, 12851, 12852, 12861, 12891, 12940, 13007, 13008, 13021, 13023, 13027, 13048, 13070, 13408, 13460, 13530, 13782, 13882, 13903, 14134, 14178]",164
184,"[3964, 4012, 6895, 8827, 8867, 9226, 9642, 10421, 11407, 11968, 12349, 12521, 12659, 13958, 14009]",15
185,"[1512, 1544, 3277, 3474, 6837, 6914, 6915, 14840, 14841, 15184, 15189, 15190, 15191, 15709, 15811, 15814]",16
186,"[575, 655, 1082, 1254, 1256, 1646, 4630, 5402, 5807, 5808, 5809, 5825, 5833, 5855, 6888, 7121, 7534, 7955, 8904, 8905, 8984, 9036, 9183, 9296, 9309, 9525, 9678, 9819, 10510, 10595, 10815, 11079, 11361, 11613, 12059, 12732, 12747, 12881, 12882, 12884, 12960, 13381, 13468, 13681, 13808, 13822, 13823, 13824, 13990, 14174, 14282, 14344, 15069, 15529, 15538, 15733]",56
187,"[1157, 2220, 2600, 3069, 3078, 3623, 5482, 6055, 6192, 6844, 8637, 10725, 10803, 11827, 12418, 14678, 15513]",17
188,"[541, 1402, 1926, 2076, 2105, 2106, 2111, 2402, 2448, 2976, 3085, 3448, 3552, 3618, 3738, 4461, 4556, 4597, 4627, 4640, 4781, 4955, 5182, 5828, 5841, 6524, 6525, 6528, 6529, 7626, 7725, 7750, 7833, 7971, 8001, 8154, 8186, 9375, 9870, 10078, 10254, 11540, 11541, 12018, 13113, 14501, 14831]",47
189,"[71, 75, 195, 847, 1039, 1134, 1210, 1336, 1639, 2672, 2697, 3788, 4182, 4260, 5050, 5184, 6343, 6843, 7037, 7344, 7610, 7611, 7942, 8211, 8359, 8371, 8579, 8680, 8779, 9406, 10052, 10113, 10456, 10864, 11005, 11060, 11374, 11843, 11906, 12447, 12606, 12902, 13062, 13638, 14060, 14640, 15165, 15201, 15204, 15514]",50
190,"[426, 492, 882, 1101, 1121, 1291, 1955, 2619, 3523, 3836, 4215, 5015, 5433, 5449, 6141, 7294, 7357, 7669, 7911, 7977, 8301, 8572, 9055, 9067, 9307, 11864, 12771, 12962, 13218, 13336, 13853, 13911, 14288, 14428, 14808, 15268, 15286, 15471]",38
191,"[273, 2107, 2127, 2128, 2129, 4060, 7214, 7726, 9316]",9
192,"[279, 841, 2256, 2650, 3942, 3976, 4058, 4157, 4587, 4635, 5219, 5302, 5845, 6756, 7192, 7492, 7564, 8123, 8618, 8698, 8893, 9126, 10327, 10918, 11281, 11549, 11831, 11877, 11911, 12063, 12670, 14328, 14392, 14409, 15037, 15563]",36
193,"[2197, 2234, 3503, 4204, 7086, 7901, 8551, 9767, 10099, 10102]",10
194,"[284, 314, 2447, 3542, 3989, 6224, 7485, 7724, 8815, 10162, 10842, 11526, 11690, 12574, 13081, 13084, 13977, 14266]",18
195,"[999, 2229, 2248, 2252, 2253, 2254, 2351, 2357, 2744, 2761, 2800, 2828, 2841, 2842, 2874, 2875, 2888]",17
196,"[404, 408, 409, 416, 550, 1638, 5333, 6602, 6716, 14750, 15128, 15397, 15604, 15605, 15618, 15869, 15874]",17
197,"[3067, 3401, 3402, 3410, 3412, 3413, 3417, 3425, 3932, 4104, 4119, 4136, 4137, 4138, 4139, 4140, 4169, 4176, 4199, 4225, 4620, 10082]",22
198,"[1054, 1799, 1842, 3089, 3509, 3597, 3748, 3749, 4142, 4194, 4466, 4475, 4550, 4968, 6173, 6191, 6212, 7095, 7831, 8052, 8092, 8216, 8226, 9331, 9757, 10767, 11003, 11596, 11615, 11645, 12197, 12949, 13239, 13240, 13431, 13916, 13954, 14305, 14345, 14355, 14414, 14579, 14587, 15720]",44
199,"[340, 995, 1935, 2053, 2055, 2057, 2058, 2163, 2224, 2620, 3275, 3521, 3522, 4363, 4364, 4481, 7108, 7598, 8706, 8796, 9834, 10881, 10892, 11768, 11852, 13448, 13641, 13850, 13923, 14213, 14498, 14577, 15145, 15283, 15294, 15327, 15459, 15540, 15660, 15721]",40
